RecordID,Season,Team,Conference,Overall Seed,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4,ORtg,DRtg,AdjT,Luck,PTS,FG%,3P%,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
2023-24-Nebraska,2023-24,Nebraska,Big Ten,29.0,AL,33.0,33.0,59.0,111.0,23-10,13-9,1-Oct,8-Mar,67.0,301.0,7-Apr,3-May,Jul-00,Jul-00,116.2,98.7,69.0,0.01,77.7,45.2,35.7,76.0,9.5,28.0,37.5,15.3,6.3,2.6,11.1,15.9
2023-24-CaliforniaBaptist,2023-24,California Baptist,WAC,,,201.0,201.0,204.0,199.0,14-17,13-Sep,4-May,9-Apr,263.0,342.0,0-2,0-3,6-Jun,6-Aug,103.2,105.7,63.7,-0.045,67.3,41.0,32.6,68.3,12.0,25.6,37.6,11.3,4.0,2.6,11.9,15.9
2023-24-SouthDakota,2023-24,South Dakota,Summit League,,,322.0,322.0,303.0,233.0,20-Sep,12-May,8-Apr,12-Feb,350.0,341.0,0-0,0-2,7-Jan,11-Aug,103.1,117.1,68.8,0.01,76.1,45.7,37.5,74.3,10.2,26.8,37.0,12.2,3.6,1.8,12.8,16.0
2023-24-IndianaSt.,2023-24,Indiana St.,MVC,,,28.0,29.0,131.0,165.0,27-6,19-4,2-Aug,4-Sep,129.0,188.0,4-Jan,1-Apr,Oct-00,1-Dec,119.9,103.2,70.9,0.032,84.8,50.5,38.2,79.6,7.2,28.3,35.5,17.9,6.1,1.8,11.6,16.4
2023-24-UMBC,2023-24,UMBC,America East,,,284.0,283.0,285.0,227.0,21-Oct,11-Jun,10-Apr,12-May,311.0,336.0,0-1,0-2,9-Jan,9-Sep,105.0,113.4,73.2,-0.079,78.7,46.6,35.7,69.8,9.5,27.3,36.8,13.0,5.1,3.9,13.1,15.8
2023-24-UCRiverside,2023-24,UC Riverside,Big West,,,231.0,230.0,177.0,190.0,14-18,11-Nov,7-Mar,12-Apr,179.0,71.0,0-3,0-3,6-Apr,6-Oct,104.7,108.9,67.1,0.021,70.7,39.7,31.7,71.7,12.4,24.6,36.9,13.1,5.6,1.4,9.6,17.3
2024-25-IdahoSt.,2024-25,Idaho St.,Big Sky,,,194.0,194.0,272.0,218.0,15-Dec,9-Oct,6-Feb,10-May,254.0,102.0,0-3,0-1,7-Jan,4-Nov,105.9,109.9,66.2,-0.059,74.3,43.1,32.5,74.2,14.1,24.0,38.1,13.3,6.0,4.5,10.7,16.5
2024-25-MississippiSt.,2024-25,Mississippi St.,SEC,32.0,AL,34.0,34.0,22.0,86.0,21-12,11-Sep,1-Dec,5-Jun,15.0,128.0,10-Jul,2-Jun,Feb-00,Jun-00,118.9,98.8,68.3,-0.002,79.5,45.2,31.4,70.1,12.8,25.1,37.9,15.2,9.1,4.5,10.7,17.4
2024-25-Missouri,2024-25,Missouri,SEC,23.0,AL,16.0,16.0,55.0,105.0,22-11,9-Nov,2-Nov,7-Mar,20.0,226.0,11-Jul,Mar-00,Apr-00,Aug-00,124.4,100.8,68.6,-0.055,83.6,48.2,36.7,73.0,11.0,23.0,34.0,13.7,9.4,2.6,10.9,18.3
2024-25-CalSt.Fullerton,2024-25,Cal St. Fullerton,Big West,,,348.0,348.0,128.0,166.0,26-Apr,19-Jan,7-Mar,15-Feb,111.0,89.0,0-3,0-7,8-Jan,8-Mar,93.8,112.6,68.3,-0.02,63.3,40.2,27.1,74.2,9.5,23.8,33.3,9.0,5.3,1.9,14.8,17.8
2024-25-McNeese,2024-25,McNeese,Southland,49.0,AQ,58.0,58.0,195.0,201.0,25-6,21-1,5-Apr,2-Oct,218.0,44.0,0-2,2-Jan,2-Jun,18-0,114.1,99.8,65.9,-0.008,76.6,47.7,35.4,69.7,11.7,24.3,36.1,14.0,9.0,3.4,10.8,16.3
2024-25-Elon,2024-25,Elon,CAA,,,184.0,184.0,248.0,211.0,15-15,11-Aug,4-Jul,9-Jun,297.0,273.0,0-1,Feb-00,7-Apr,7-Sep,107.5,111.2,65.5,-0.037,73.7,44.2,33.0,74.9,12.6,27.2,39.8,12.2,5.2,4.2,12.5,13.5
2024-25-Rutgers,2024-25,Rutgers,Big Ten,,,77.0,77.0,30.0,91.0,15-17,13-Aug,4-Jul,8-Mar,35.0,163.0,13-Apr,2-Mar,2-Feb,Jun-00,115.7,104.2,68.9,-0.012,77.0,44.6,32.9,71.8,11.2,24.1,35.3,12.9,7.0,3.9,10.9,17.1
2024-25-Cornell,2024-25,Cornell,Ivy League,,,120.0,119.0,199.0,202.0,16-11,6-Oct,5-Jun,5-Aug,294.0,343.0,0-1,3-Jan,4-Mar,3-Dec,115.0,111.7,71.1,-0.033,85.1,50.1,37.6,75.5,8.9,26.1,35.0,19.1,6.3,3.2,12.0,16.3
2024-25-Davidson,2024-25,Davidson,Atlantic 10,,,153.0,153.0,135.0,168.0,16-16,13-Jul,3-Sep,7-Apr,122.0,208.0,0-5,2-Jan,9-Apr,Nov-00,109.5,108.5,66.1,-0.02,72.5,45.4,33.8,74.6,8.1,25.1,33.2,14.9,5.7,2.5,9.6,14.8
2024-25-Furman,2024-25,Furman,SoCon,,,127.0,127.0,170.0,190.0,22-9,13-8,1-Sep,5-Sep,247.0,245.0,0-1,1-Mar,6-Jul,1-Dec,110.3,108.1,66.1,0.112,77.2,45.8,36.6,68.7,10.5,25.7,36.3,16.9,6.5,3.3,11.2,14.9
2024-25-AbileneChristian,2024-25,Abilene Christian,WAC,,,228.0,228.0,182.0,196.0,13-16,9-Aug,7-May,10-May,190.0,147.0,0-2,0-2,7-May,5-Aug,97.7,102.3,69.6,0.036,70.6,44.4,30.2,71.5,11.1,22.7,33.8,13.2,10.3,2.9,14.9,21.0
2024-25-Arkansas,2024-25,Arkansas,SEC,37.0,AL,40.0,40.0,38.0,96.0,20-13,11-Sep,2-Nov,6-Apr,23.0,174.0,10-May,3-Apr,Apr-00,Jul-00,114.4,95.1,69.4,-0.007,76.8,46.2,32.7,73.9,9.5,26.1,35.6,14.2,7.5,5.6,11.5,16.2
2024-25-Penn,2024-25,Penn,Ivy League,,,304.0,303.0,167.0,188.0,19-Aug,10-Apr,9-Apr,10-Mar,150.0,141.0,0-5,0-2,0-6,6-Aug,104.0,115.1,67.1,-0.011,69.6,42.2,32.6,69.7,9.7,24.7,34.3,13.7,4.9,1.7,11.1,15.3
2024-25-Drake,2024-25,Drake,MVC,44.0,AQ,56.0,56.0,138.0,169.0,28-3,20-3,Aug-00,1-Oct,201.0,258.0,Feb-00,Apr-00,3-Nov,Nov-00,112.9,97.8,59.4,0.021,69.8,48.1,36.0,69.9,10.1,20.7,30.8,13.5,8.9,2.4,11.1,15.9
2024-25-UNCGreensboro,2024-25,UNC Greensboro,SoCon,,,138.0,138.0,203.0,203.0,17-12,13-6,6-Apr,6-Aug,236.0,187.0,0-2,1-Mar,6-Apr,3-Oct,107.3,105.5,64.0,-0.016,72.9,44.2,37.2,73.5,10.9,25.8,36.7,13.0,6.0,2.8,9.9,16.3
2024-25-SouthernMiss.,2024-25,Southern Miss.,Sun Belt,,,299.0,299.0,203.0,203.0,22-Sep,14-Jun,8-Mar,13-Jan,260.0,255.0,0-1,0-5,8-Jan,8-Aug,97.9,108.9,71.0,-0.007,71.1,43.0,30.5,68.3,10.5,26.9,37.4,14.5,6.9,4.2,14.1,17.1
2024-25-Duke,2024-25,Duke,ACC,2.0,AQ,1.0,1.0,44.0,100.0,31-3,22-1,2-Sep,1-Oct,57.0,11.0,3-Sep,Jul-00,Oct-00,May-00,130.1,90.8,66.0,-0.026,83.2,49.3,38.6,79.0,10.6,27.5,38.2,17.0,6.7,3.9,9.3,15.8
2024-25-American,2024-25,American,Patriot,65.0,AQ,226.0,226.0,314.0,243.0,20-12,16-5,7-Apr,10-May,324.0,169.0,0-1,0-3,2-Jan,19-6,102.5,109.2,63.8,0.123,68.7,44.4,34.8,75.4,7.7,22.5,30.2,12.6,6.5,1.9,11.1,17.9
2024-25-DetroitMercy,2024-25,Detroit Mercy,Horizon,,,329.0,329.0,203.0,203.0,24-Jul,17-Apr,7-Mar,15-Feb,250.0,157.0,0-2,0-2,11-Feb,9-May,95.3,112.0,67.2,0.028,67.1,41.2,33.0,73.5,12.0,25.7,37.7,10.8,5.8,2.5,13.0,18.9
2024-25-UNCW,2024-25,UNCW,CAA,57.0,AQ,102.0,102.0,251.0,212.0,25-7,17-4,3-Aug,4-Sep,329.0,321.0,0-1,0-0,3-Aug,17-3,112.2,106.9,65.9,0.049,79.2,47.0,33.6,75.0,12.5,26.3,38.8,15.4,6.4,3.4,11.0,16.7
2024-25-Maryland,2024-25,Maryland,Big Ten,15.0,AL,10.0,10.0,59.0,109.0,25-8,15-7,1-Oct,5-May,52.0,327.0,7-Aug,1-Jun,Mar-00,Aug-00,118.9,91.9,69.6,-0.028,81.1,47.0,37.3,75.0,10.6,25.7,36.3,14.2,7.9,4.5,10.1,15.3
2024-25-Princeton,2024-25,Princeton,Ivy League,,,166.0,166.0,165.0,186.0,17-11,7-Aug,4-Sep,4-Jul,228.0,293.0,0-1,4-Feb,4-May,2-Oct,105.4,106.9,66.7,0.118,73.6,43.4,35.5,71.0,9.7,24.1,33.8,15.2,7.4,2.2,10.4,15.5
2024-25-Utah,2024-25,Utah,Big 12,,,73.0,73.0,57.0,107.0,16-16,13-Aug,3-Aug,9-Jan,50.0,264.0,12-Feb,4-Apr,Feb-00,Aug-00,112.5,102.0,69.1,-0.063,75.5,44.6,32.7,64.1,12.6,27.1,39.8,17.4,6.4,3.6,12.4,18.6
2024-25-Wagner,2024-25,Wagner,NEC,,,339.0,339.0,361.0,273.0,16-Oct,11-Jun,5-Apr,10-Jun,322.0,161.0,0-1,0-2,1-Jan,12-Sep,92.3,110.4,60.5,0.061,62.5,40.6,33.4,70.6,11.3,23.5,34.9,12.6,7.1,1.6,11.8,17.1
2024-25-NorthernAriz.,2024-25,Northern Ariz.,Big Sky,,,248.0,248.0,298.0,234.0,14-15,11-Sep,4-May,8-Jul,346.0,353.0,0-0,0-2,7-Jan,13-6,104.7,111.7,67.0,-0.004,75.9,45.5,35.0,66.0,12.0,25.5,37.5,14.9,6.1,1.5,10.1,15.9
2024-25-SouthCarolinaSt.,2024-25,South Carolina St.,MEAC,,,196.0,196.0,355.0,260.0,17-13,13-4,9-Apr,10-Jul,302.0,176.0,0-2,0-2,0-6,17-3,102.6,105.1,69.4,-0.05,79.5,46.8,36.2,70.9,12.4,22.9,35.3,15.6,9.5,3.5,14.2,21.1
2024-25-WrightSt.,2024-25,Wright St.,Horizon,,,220.0,220.0,228.0,208.0,13-18,13-Sep,5-Apr,12-Mar,279.0,188.0,0-1,0-2,10-Apr,5-Sep,109.8,114.1,67.7,-0.06,77.3,49.4,38.4,70.6,9.3,25.2,34.5,15.2,5.7,3.1,12.2,16.8
2024-25-Massachusetts,2024-25,Massachusetts,Atlantic 10,,,221.0,221.0,113.0,159.0,20-Nov,12-Jul,8-Apr,7-Apr,135.0,295.0,0-3,5-Jan,7-May,5-May,102.1,106.9,70.5,-0.05,72.9,41.0,28.1,66.4,14.3,25.4,39.7,12.9,7.8,4.8,11.7,18.1
2024-25-Ark.-PineBluff,2024-25,Ark.-Pine Bluff,SWAC,,,363.0,363.0,346.0,258.0,25-Apr,15-Mar,10-Jan,17-Feb,192.0,32.0,0-5,0-0,0-1,19-Apr,95.3,121.2,71.6,-0.074,72.3,45.4,32.3,59.3,9.9,24.1,34.0,14.6,7.1,2.1,14.5,19.0
2024-25-UMES,2024-25,UMES,MEAC,,,361.0,361.0,281.0,223.0,25-Feb,13-Feb,0-12,17-Jan,120.0,21.0,0-5,0-0,0-7,13-Feb,95.9,118.5,65.8,-0.113,67.4,42.4,32.9,66.4,9.9,23.0,32.9,11.6,5.3,2.0,13.3,18.0
2024-25-Marquette,2024-25,Marquette,Big East,26.0,AL,26.0,26.0,33.0,93.0,23-10,14-8,2-Sep,6-Jul,40.0,14.0,8-Jun,2-Jul,May-00,May-00,117.4,96.4,67.7,-0.021,76.6,44.4,32.6,72.0,10.9,23.1,34.1,13.7,9.0,3.6,9.4,16.0
2024-25-GeorgiaTech,2024-25,Georgia Tech,ACC,,,109.0,109.0,87.0,134.0,17-16,11-Nov,5-Jun,9-Feb,70.0,199.0,7-Mar,0-7,1-May,1-Sep,107.2,101.3,68.9,-0.001,73.1,43.9,34.3,68.7,10.9,26.2,37.1,14.8,5.9,3.7,12.2,15.8
2024-25-Oklahoma,2024-25,Oklahoma,SEC,36.0,AL,43.0,43.0,41.0,97.0,20-13,13-Jul,13-0,7-Feb,11.0,143.0,11-Jul,1-Apr,1-Feb,Jul-00,118.2,100.3,68.8,-0.004,78.3,46.8,36.5,79.5,8.4,23.7,32.1,13.4,7.8,2.3,12.1,18.5
2024-25-NJIT,2024-25,NJIT,America East,,,352.0,352.0,322.0,246.0,25-May,13-Mar,12-Feb,16-Jan,339.0,322.0,0-1,0-2,0-8,14-May,93.3,113.7,66.7,-0.054,65.3,40.0,30.8,73.1,10.7,24.7,35.5,10.1,4.8,3.7,12.1,18.4
2024-25-Wyoming,2024-25,Wyoming,Mountain West,,,197.0,197.0,99.0,147.0,20-Nov,16-May,4-Jun,10-Mar,84.0,177.0,0-7,6-Jan,5-Feb,2-Aug,103.5,105.8,64.8,-0.027,67.2,43.8,34.2,65.2,10.5,24.3,34.8,11.7,4.4,2.8,12.9,19.3
2024-25-Chattanooga,2024-25,Chattanooga,SoCon,,,115.0,115.0,199.0,202.0,22-9,16-4,5-Jun,5-Oct,210.0,135.0,0-3,Mar-00,4-Jul,2-Dec,116.4,109.3,66.8,0.072,79.7,47.9,36.2,76.7,8.3,25.0,33.3,17.1,6.8,2.8,10.0,16.2
2024-25-SanFrancisco,2024-25,San Francisco,WCC,,,64.0,64.0,101.0,148.0,23-9,14-6,3-Sep,5-May,87.0,179.0,6-Jan,3-Mar,Aug-00,Nov-00,111.8,99.7,68.1,0.04,76.0,45.4,33.9,71.1,10.4,25.2,35.6,13.9,6.6,3.3,11.7,18.8
2024-25-Michigan,2024-25,Michigan,Big Ten,17.0,AQ,23.0,25.0,5.0,69.0,25-9,17-6,3-Aug,3-Jul,22.0,127.0,7-Dec,2-Apr,Jul-00,Feb-00,116.5,93.1,70.1,0.072,78.0,46.8,33.2,72.8,11.1,27.4,38.4,15.8,5.4,3.6,14.0,17.1
2024-25-WesternCaro.,2024-25,Western Caro.,SoCon,,,342.0,342.0,158.0,183.0,22-May,15-Apr,7-Jan,14-Jan,130.0,27.0,0-3,0-5,9-Jan,5-Apr,95.3,112.3,70.6,0.011,69.7,39.4,30.5,74.6,10.3,28.1,38.4,12.1,5.3,3.1,14.0,17.0
2024-25-NIU,2024-25,NIU,MAC,,,354.0,354.0,256.0,214.0,25-Mar,16-Feb,9-Jan,15-Jan,290.0,269.0,0-0,0-5,7-Jan,13-Feb,94.5,112.4,69.1,-0.091,70.9,41.0,33.4,70.5,7.4,25.5,32.8,12.5,6.1,3.5,11.5,19.8
2024-25-MoreheadSt.,2024-25,Morehead St.,OVC,,,317.0,317.0,326.0,248.0,17-Dec,11-Oct,6-Feb,10-Jun,304.0,76.0,0-2,0-1,3-Mar,11-Sep,97.8,112.5,64.2,0.079,66.1,41.7,30.9,67.5,11.3,25.3,36.6,11.5,5.6,2.6,11.8,15.9
2024-25-UIW,2024-25,UIW,Southland,,,249.0,249.0,296.0,232.0,13-16,12-Oct,4-Mar,10-Apr,286.0,153.0,0-2,0-1,0-6,13-7,107.6,112.4,65.0,-0.017,73.9,46.8,37.1,68.5,11.9,23.1,35.1,12.3,6.9,3.7,11.5,16.8
2024-25-VCU,2024-25,VCU,Atlantic 10,45.0,AQ,31.0,31.0,113.0,159.0,27-6,18-3,3-Sep,3-Jul,131.0,275.0,1-Feb,4-Jun,Jun-00,13-1,116.0,96.5,66.3,-0.054,76.9,44.5,33.6,74.3,13.2,25.0,38.2,15.0,8.1,5.4,11.3,18.1
2024-25-NorthFlorida,2024-25,North Florida,ASUN,,,262.0,262.0,222.0,206.0,13-17,11-Aug,6-May,10-Jul,165.0,54.0,0-3,1-Feb,5-Apr,8-Jul,109.4,117.9,72.4,0.049,82.8,44.4,35.7,68.5,11.2,24.6,35.8,16.3,6.3,3.3,11.2,17.9
2024-25-Virginia,2024-25,Virginia,ACC,,,110.0,110.0,64.0,117.0,15-17,13-Aug,4-Jul,7-Apr,63.0,39.0,9-Feb,5-Jan,2-May,1-Jul,110.6,105.5,61.3,0.016,64.8,44.6,37.5,75.3,6.8,22.5,29.3,14.7,5.5,3.8,10.1,15.3
2024-25-LittleRock,2024-25,Little Rock,OVC,,,234.0,234.0,335.0,253.0,17-14,13-9,5-Apr,7-Sep,309.0,92.0,0-2,0-1,4-Feb,15-7,99.3,104.2,67.2,0.021,69.3,44.5,36.9,70.4,10.4,23.3,33.7,13.5,9.0,5.2,13.9,17.1
2024-25-Akron,2024-25,Akron,MAC,53.0,AQ,91.0,91.0,256.0,214.0,26-6,20-1,5-Jun,4-Aug,298.0,191.0,0-1,2-Jan,3-Jul,18-0,113.6,107.1,71.7,0.092,84.0,46.9,36.2,75.4,11.8,26.7,38.5,17.7,7.6,3.7,11.8,17.8
2024-25-SantaClara,2024-25,Santa Clara,WCC,,,57.0,57.0,92.0,140.0,20-12,7-Dec,5-Aug,5-Jun,98.0,159.0,4-Feb,3-Apr,4-May,1-Sep,116.3,102.0,69.2,-0.066,81.9,47.2,38.2,72.7,11.3,26.7,37.9,17.3,6.5,3.0,11.9,16.4
2024-25-Alabama,2024-25,Alabama,SEC,6.0,AL,6.0,6.0,1.0,50.0,25-8,14-6,2-Nov,3-Sep,1.0,9.0,8-Nov,Aug-00,Apr-00,Feb-00,126.8,96.5,75.3,0.036,90.7,48.4,35.3,72.0,12.4,29.9,42.4,17.2,6.2,4.5,12.7,19.0
2024-25-SMU,2024-25,SMU,ACC,,,46.0,46.0,77.0,129.0,23-10,14-8,2-Sep,4-Jul,95.0,289.0,0-5,5-Jun,Dec-00,May-00,116.2,100.8,68.9,0.001,79.9,47.8,37.8,71.4,12.5,26.0,38.4,15.9,8.1,3.7,11.9,16.9
2024-25-NorthwesternSt.,2024-25,Northwestern St.,Southland,,,230.0,230.0,176.0,193.0,14-16,13-9,7-Jan,10-Jun,132.0,18.0,0-4,0-4,3-Apr,5-Oct,103.0,107.8,64.2,0.079,68.7,43.8,35.8,71.7,11.4,24.2,35.6,13.4,6.8,4.3,13.0,15.5
2024-25-BallSt.,2024-25,Ball St.,MAC,,,276.0,276.0,301.0,237.0,17-Nov,11-Jul,6-Apr,9-Apr,335.0,350.0,0-1,1-Jan,6-Feb,9-Aug,103.6,112.8,66.6,-0.056,75.4,45.5,34.5,70.4,9.4,26.1,35.5,13.1,5.0,2.2,11.7,16.4
2024-25-Lafayette,2024-25,Lafayette,Patriot,,,283.0,283.0,346.0,258.0,20-Dec,12-Aug,8-Apr,14-Mar,353.0,311.0,0-1,0-2,0-5,12-Dec,98.1,108.9,66.3,-0.077,68.5,43.6,34.1,68.4,8.6,24.8,33.4,14.7,5.8,3.5,11.0,15.5
2024-25-WestGa.,2024-25,West Ga.,ASUN,,,345.0,345.0,228.0,208.0,25-May,14-Apr,11-Jan,15-Feb,252.0,215.0,0-1,0-4,0-9,11-May,96.7,115.5,68.2,0.012,69.0,43.5,30.2,69.3,9.5,23.3,32.8,13.5,7.0,3.0,11.3,15.9
2024-25-Marshall,2024-25,Marshall,Sun Belt,,,177.0,177.0,270.0,217.0,18-13,13-7,6-May,9-May,295.0,270.0,0-1,0-3,5-Mar,15-4,106.5,106.8,68.9,0.002,75.7,44.1,32.2,69.3,12.5,25.1,37.5,14.6,6.6,5.5,11.6,19.3
2024-25-WesternIll.,2024-25,Western Ill.,OVC,,,337.0,337.0,355.0,260.0,19-Sep,14-Jun,5-Mar,11-Apr,360.0,323.0,0-0,1-Jan,5-Jan,13-Jul,99.2,117.3,64.5,0.037,68.7,44.0,37.5,69.2,10.2,24.6,34.8,10.2,5.4,3.7,12.0,14.3
2024-25-ArkansasSt.,2024-25,Arkansas St.,Sun Belt,,,94.0,94.0,192.0,199.0,23-10,15-6,4-Aug,5-Aug,217.0,148.0,1-Jan,3-Feb,4-Apr,16-2,111.4,102.3,70.2,-0.052,79.4,42.6,32.5,72.7,13.4,27.4,40.7,14.3,7.3,4.4,10.4,18.3
2024-25-Florida,2024-25,Florida,SEC,4.0,AQ,4.0,4.0,26.0,88.0,30-4,17-4,13-0,3-Jul,18.0,261.0,4-Nov,Sep-00,Apr-00,Jun-00,128.2,91.8,70.1,0.032,84.8,47.1,35.6,72.8,13.7,28.1,41.8,15.5,7.4,4.5,11.1,17.1
2024-25-CoppinSt.,2024-25,Coppin St.,MEAC,,,359.0,359.0,292.0,230.0,24-May,11-Apr,13-Jan,17-Jan,213.0,107.0,0-3,0-5,0-4,12-May,87.4,111.8,68.0,0.033,62.2,39.7,29.4,68.1,9.7,21.0,30.6,11.2,8.1,1.9,14.9,17.4
2024-25-TCU,2024-25,TCU,Big 12,,,78.0,78.0,14.0,80.0,16-16,12-Sep,4-Jul,9-Feb,30.0,82.0,12-Apr,4-Apr,Mar-00,May-00,105.8,97.0,66.7,0.03,66.4,41.1,29.2,64.9,11.8,22.6,34.4,11.6,7.6,3.5,11.8,15.5
2024-25-TennesseeTech,2024-25,Tennessee Tech,OVC,,,292.0,292.0,337.0,254.0,13-17,11-Oct,6-Mar,10-May,305.0,96.0,0-3,0-1,0-3,13-10,101.0,113.2,68.0,0.045,72.1,43.2,35.2,69.8,8.7,26.0,34.7,15.2,6.3,2.8,11.6,13.3
2024-25-Harvard,2024-25,Harvard,Ivy League,,,256.0,256.0,203.0,203.0,15-Nov,7-Jul,8-Apr,10-May,225.0,274.0,0-2,2-Jan,5-Feb,6-Aug,101.2,109.0,65.8,0.054,68.4,44.3,32.2,76.7,8.3,23.3,31.6,13.7,7.4,2.9,11.9,14.2
2024-25-Nevada,2024-25,Nevada,Mountain West,,,79.0,79.0,87.0,134.0,17-16,13-Sep,3-Aug,8-Mar,88.0,173.0,7-Jan,6-Feb,3-Apr,Oct-00,112.8,103.0,64.0,-0.093,72.3,47.3,34.1,70.3,8.7,23.8,32.5,15.1,6.2,3.6,10.2,17.5
2024-25-ColoradoSt.,2024-25,Colorado St.,Mountain West,48.0,AQ,47.0,47.0,82.0,131.0,25-9,19-4,5-Jun,4-Jul,85.0,139.0,5-Mar,2-Jul,2-Apr,Nov-00,116.8,99.2,66.0,0.013,75.2,47.7,36.3,77.5,8.4,26.5,34.9,16.5,5.1,2.8,11.5,17.2
2024-25-SaintFrancis,2024-25,Saint Francis,NEC,68.0,AQ,297.0,297.0,314.0,243.0,13-17,8-Nov,9-Feb,13-Jun,207.0,40.0,0-4,0-1,3-Feb,9-Nov,99.7,112.5,67.1,0.06,71.0,46.2,34.2,72.7,8.5,25.4,34.0,14.2,6.2,2.5,12.9,15.2
2024-25-ArizonaSt.,2024-25,Arizona St.,Big 12,,,74.0,74.0,6.0,70.0,13-19,17-Apr,2-Sep,8-Mar,9.0,25.0,14-Apr,4-Mar,1-Feb,Apr-00,112.4,101.4,68.9,-0.027,74.1,43.9,35.6,72.6,8.8,25.3,34.0,12.8,5.3,4.4,12.5,17.3
2024-25-SouthernU.,2024-25,Southern U.,SWAC,,,224.0,224.0,340.0,255.0,17-12,15-4,8-Feb,10-Sep,209.0,23.0,0-5,Jan-00,0-2,16-5,99.2,104.7,68.7,0.053,74.8,43.6,32.2,66.9,13.0,24.3,37.3,13.0,9.7,3.8,12.5,18.6
2024-25-California,2024-25,California,ACC,,,125.0,125.0,73.0,124.0,14-19,15-Jul,4-Jul,11-Feb,72.0,108.0,8-Jan,7-Jan,3-Apr,1-Aug,111.3,106.9,67.7,-0.038,75.6,41.9,31.5,74.6,13.4,24.1,37.5,10.5,6.3,3.7,11.6,16.5
2024-25-Maine,2024-25,Maine,America East,,,203.0,203.0,335.0,253.0,18-14,7-Dec,7-Jun,11-Aug,331.0,298.0,0-1,0-0,6-Apr,14-7,100.1,104.7,66.2,0.004,70.9,46.3,35.5,73.4,7.4,22.9,30.3,14.8,9.1,3.6,10.4,15.0
2024-25-Butler,2024-25,Butler,Big East,,,83.0,83.0,38.0,96.0,14-19,15-Jul,4-Jul,9-Feb,51.0,53.0,11-Jan,6-Apr,1-Apr,1-May,117.2,106.7,68.0,-0.068,74.7,46.0,37.0,74.0,8.5,26.4,34.9,13.9,4.0,2.7,11.0,13.6
2024-25-OklahomaSt.,2024-25,Oklahoma St.,Big 12,,,95.0,96.0,42.0,99.0,15-17,14-Jul,3-Aug,10-Feb,44.0,310.0,14-Jan,2-May,1-Mar,Jun-00,108.0,101.1,72.0,0.078,73.0,42.8,33.1,71.7,11.2,24.0,35.2,12.7,9.1,2.9,13.7,19.5
2024-25-Oakland,2024-25,Oakland,Horizon,,,193.0,193.0,161.0,185.0,15-18,13-10,8-Feb,11-Jun,117.0,6.0,0-5,2-Jan,8-May,3-Sep,107.4,108.3,64.1,-0.007,70.6,43.6,30.5,69.9,12.1,23.3,35.4,12.9,6.6,3.0,11.9,16.0
2024-25-SouthernUtah,2024-25,Southern Utah,WAC,,,306.0,306.0,187.0,198.0,19-Sep,13-Apr,6-May,11-Mar,188.0,134.0,0-2,0-3,7-Feb,7-Jul,98.1,109.5,69.1,0.032,69.8,42.5,31.3,72.9,11.0,26.1,37.1,12.0,5.1,4.4,14.5,17.6
2024-25-SetonHall,2024-25,Seton Hall,Big East,,,211.0,211.0,53.0,103.0,25-Jul,19-Feb,6-May,0-11,55.0,198.0,9-Jan,9-Jan,4-Feb,3-Mar,98.8,102.2,64.7,-0.042,61.6,40.0,31.2,66.3,11.2,19.9,31.1,11.2,8.1,3.4,12.5,18.1
2024-25-StonyBrook,2024-25,Stony Brook,CAA,,,340.0,340.0,238.0,209.0,24-Jul,15-Apr,9-Mar,13-Mar,273.0,241.0,0-2,0-2,7-Feb,13-May,101.9,117.8,64.6,-0.017,66.5,41.4,33.7,74.6,10.5,22.6,33.1,11.3,5.1,2.1,11.8,15.2
2024-25-Denver,2024-25,Denver,Summit League,,,300.0,300.0,183.0,197.0,21-Aug,12-May,9-Mar,12-Mar,248.0,250.0,0-1,0-3,11-Feb,6-Jun,98.7,111.5,66.7,0.005,72.4,44.9,34.7,74.0,8.8,22.0,30.8,11.5,6.8,2.5,12.7,22.4
2024-25-SaintJoseph's,2024-25,Saint Joseph's,Atlantic 10,,,76.0,76.0,111.0,157.0,22-12,13-8,4-Sep,6-Apr,124.0,238.0,3-Jan,4-Mar,3-Aug,2-Oct,109.7,100.6,68.2,-0.07,75.1,43.8,33.5,74.6,10.6,26.5,37.1,14.6,6.5,5.6,11.3,14.4
2024-25-OregonSt.,2024-25,Oregon St.,WCC,,,85.0,85.0,149.0,175.0,19-12,9-Oct,3-Sep,7-Mar,101.0,244.0,7-Jan,2-Feb,1-Apr,2-Dec,116.2,106.8,63.9,-0.045,76.2,48.3,36.3,78.6,9.5,24.2,33.7,14.5,6.5,3.1,11.0,15.8
2024-25-Stetson,2024-25,Stetson,ASUN,,,353.0,353.0,276.0,219.0,24-Jun,13-Jun,0-11,11-Mar,240.0,131.0,0-2,0-2,7-Jan,13-May,99.2,119.0,67.8,-0.015,71.2,44.4,33.5,73.3,8.6,24.7,33.3,11.7,5.0,3.1,13.0,14.5
